service_id,date,exception_type
44,20260406,2
45,20260317,2
48,20260317,1
48,20260406,1
54,20260406,2
54,20260504,2
55,20260317,2
60,20260406,1
60,20260504,1
61,20260317,1
63,20260317,2
63,20260406,2
63,20260504,2
63,20260601,2
63,20260803,2
63,20261026,2
96,20260503,1
100,20260504,1
119,20260404,1
121,20260405,1
123,20260406,1
127,20260502,1
128,20260502,2
130,20260407,1
130,20260408,1
186,20260330,2
186,20260406,2
186,20260504,2
186,20260601,2
186,20260629,2
186,20260706,2
186,20260713,2
186,20260720,2
186,20260727,2
186,20260803,2
186,20260810,2
186,20260817,2
186,20260824,2
187,20260317,2
187,20260331,2
187,20260407,2
187,20260630,2
187,20260707,2
187,20260714,2
187,20260721,2
187,20260728,2
187,20260804,2
187,20260811,2
187,20260818,2
187,20260825,2
188,20260401,2
188,20260408,2
188,20260701,2
188,20260708,2
188,20260715,2
188,20260722,2
188,20260729,2
188,20260805,2
188,20260812,2
188,20260819,2
188,20260826,2
189,20260402,2
189,20260409,2
189,20260702,2
189,20260709,2
189,20260716,2
189,20260723,2
189,20260730,2
189,20260806,2
189,20260813,2
189,20260820,2
189,20260827,2
190,20260403,2
190,20260410,2
190,20260703,2
190,20260710,2
190,20260717,2
190,20260724,2
190,20260731,2
190,20260807,2
190,20260814,2
190,20260821,2
190,20260828,2
191,20260330,1
191,20260629,1
191,20260706,1
191,20260713,1
191,20260720,1
191,20260727,1
191,20260810,1
191,20260817,1
191,20260824,1
192,20260331,1
192,20260407,1
192,20260630,1
192,20260707,1
192,20260714,1
192,20260721,1
192,20260728,1
192,20260804,1
192,20260811,1
192,20260818,1
192,20260825,1
193,20260401,1
193,20260408,1
193,20260701,1
193,20260708,1
193,20260715,1
193,20260722,1
193,20260729,1
193,20260805,1
193,20260812,1
193,20260819,1
193,20260826,1
194,20260402,1
194,20260409,1
194,20260702,1
194,20260709,1
194,20260716,1
194,20260723,1
194,20260730,1
194,20260806,1
194,20260813,1
194,20260820,1
194,20260827,1
195,20260403,1
195,20260410,1
195,20260703,1
195,20260710,1
195,20260717,1
195,20260724,1
195,20260731,1
195,20260807,1
195,20260814,1
195,20260821,1
195,20260828,1
197,20260406,1
197,20260504,1
197,20260601,1
197,20260803,1
204,20260323,1
204,20260413,1
204,20260420,1
204,20260427,1
204,20260511,1
204,20260518,1
205,20260307,2
205,20260314,2
206,20260324,1
206,20260414,1
206,20260421,1
206,20260428,1
206,20260505,1
207,20260325,1
207,20260415,1
207,20260422,1
208,20260326,1
208,20260416,1
208,20260423,1
209,20260327,1
209,20260417,1
209,20260424,1
210,20260406,2
210,20260413,2
210,20260420,2
210,20260427,2
210,20260504,2
210,20260511,2
210,20260518,2
210,20260601,2
210,20260803,2
211,20260414,2
211,20260421,2
211,20260428,2
